Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.7499545592245
Latvia,LVA,2012,73.1199437663748
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.83
Latvia,LVA,2015,79.2006
Least developed countries: UN classification,,1990,0
Least developed countries: UN classification,,1997,0.00850552086230543
Least developed countries: UN classification,,1998,0.0210087308656723
Least developed countries: UN classification,,1999,0.0571449256953541
Least developed countries: UN classification,,2000,0.0993762784770934
Least developed countries: UN classification,,2001,0.144621021126837
Least developed countries: UN classification,,2002,0.236191173069955
Least developed countries: UN classification,,2003,0.355488405192949
Least developed countries: UN classification,,2004,0.55465959971615
Least developed countries: UN classification,,2005,0.783962451663975
Least developed countries: UN classification,,2006,1.11669275127532
Least developed countries: UN classification,,2007,1.92185108680771
Least developed countries: UN classification,,2008,2.12051467953491
Least developed countries: UN classification,,2009,2.70287873516811
Least developed countries: UN classification,,2010,4.30173574084019
Least developed countries: UN classification,,2011,4.78005095329941
Least developed countries: UN classification,,2012,5.846904401302
Least developed countries: UN classification,,2013,7.1914005687385
Least developed countries: UN classification,,2014,10.3111359716438
Least developed countries: UN classification,,2015,12.6212032642809
Lebanon,LBN,1990,0
Lebanon,LBN,1995,0.0716179907830511
Lebanon,LBN,1996,0.14016693882414
Lebanon,LBN,1997,1.24107973937325
Lebanon,LBN,1998,2.72235219941557
Lebanon,LBN,1999,5.37680949802644
Lebanon,LBN,2000,7.95274373635276
Lebanon,LBN,2001,6.78321977527715
Lebanon,LBN,2002,7
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.249785718304
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lesotho,LSO,1990,0
Lesotho,LSO,1996,0.00284593961257655
Lesotho,LSO,1997,0.00558443328054182
Lesotho,LSO,1998,0.0109565326956631
Lesotho,LSO,1999,0.0538044595288236
Lesotho,LSO,2000,0.211806070361977
Lesotho,LSO,2001,0.261150063093855
Lesotho,LSO,2002,1.08394313737534
Lesotho,LSO,2003,1.53249659019509
Lesotho,LSO,2004,2.17552433931097
Lesotho,LSO,2005,2.58024548419449
Lesotho,LSO,2006,2.97970818724486
Lesotho,LSO,2007,3.44543125970873
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,4.2248
Lesotho,LSO,2012,4.58961762996709
Lesotho,LSO,2013,5
Lesotho,LSO,2014,11
Lesotho,LSO,2015,16.071707703394
Liberia,LBR,1990,0
Liberia,LBR,1997,0.00448944262671901
Liberia,LBR,1998,0.00409938718261007
Liberia,LBR,1999,0.0113287318542038
Liberia,LBR,2000,0.0177027057169472
Liberia,LBR,2001,0.033812227177592
Liberia,LBR,2002,0.0327133071190699
Liberia,LBR,2003,0.0318689345450327
Liberia,LBR,2004,0.0310111848040233
Liberia,LBR,2007,0.551376580555429
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,5.903867602799
Libya,LBY,1990,0
Libya,LBY,1999,0.133617289160985
Libya,LBY,2000,0.187042622337565
Libya,LBY,2001,0.366533175284228
Libya,LBY,2002,2.24441822165946
Libya,LBY,2003,2.81451798740855
Libya,LBY,2004,3.53283816154549
Libya,LBY,2005,3.91778797710285
Libya,LBY,2006,4.30105178913002
Libya,LBY,2007,4.72199937850513
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,19.016079781565
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,2000,36.5152298938015
Liechtenstein,LIE,2001,45.1168526483592
Liechtenstein,LIE,2002,59.4707106749926
Liechtenstein,LIE,2003,58.8096918372148
Liechtenstein,LIE,2004,64.0074481394199
Liechtenstein,LIE,2005,63.3713561470216
Liechtenstein,LIE,2006,64.2141613630526
Liechtenstein,LIE,2007,65.080218443168
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6411950959488
Lithuania,LTU,1990,0
Lithuania,LTU,1996,0.277421291418305
Lithuania,LTU,1997,0.978422157292264
Lithuania,LTU,1998,1.97206374498849
Lithuania,LTU,1999,2.92305470000236
Lithuania,LTU,2000,6.42706749477765
Lithuania,LTU,2001,7.17935699381369
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.6399774002179
Lithuania,LTU,2012,67.2299893276414
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.378
Low & middle income,,1990,0
Low & middle income,,1994,0.0137053792956606
Low & middle income,,1995,0.0383202681139597
Low & middle income,,1996,0.0786690390736896
Low & middle income,,1997,0.156316132272643
Low & middle income,,1998,0.359163271390023
Low & middle income,,1999,0.720113015103444
Low & middle income,,2000,1.44984612915545
Low & middle income,,2001,2.0578732742951
Low & middle income,,2002,3.4569832195805
Low & middle income,,2003,4.53935906682339
Low & middle income,,2004,5.82956400387466
Low & middle income,,2005,6.91393249003911
Low & middle income,,2006,8.52795973221955
Low & middle income,,2007,11.0986507590772
Low & middle income,,2008,13.9395091431708
Low & middle income,,2009,16.7369217152292
Low & middle income,,2010,20.5109290790759
Low & middle income,,2011,23.5356862303415
Low & middle income,,2012,26.8738168859754
Low & middle income,,2013,29.6037907236095
Low & middle income,,2014,33.137761786813
Low & middle income,,2015,36.7780330306892
Low income,,1990,0
Low income,,1996,0.00323365761201259
Low income,,1997,0.0114632593483273
Low income,,1998,0.0280004613137226
Low income,,1999,0.0721171451055916
Low income,,2000,0.113522080468214
Low income,,2001,0.173008183606391
Low income,,2002,0.258451655355668
Low income,,2003,0.421628320091187
Low income,,2004,0.663063490811058
Low income,,2005,0.910523757833395
Low income,,2006,1.1354630936424
Low income,,2007,1.35959775558334
Low income,,2008,1.86994782674732
Low income,,2009,2.36642899648642
Low income,,2010,3.33147855761778
Low income,,2011,3.71080128531138
Low income,,2012,4.65081170460788
Low income,,2013,6.13114362303707
Low income,,2014,7.51827681623995
Low income,,2015,9.46034205257497
Lower middle income,,1990,0
Lower middle income,,1994,0.00211150985508056
Lower middle income,,1995,0.0223866945853273
Lower middle income,,1996,0.0390005367047093
Lower middle income,,1997,0.0748423849438587
Lower middle income,,1998,0.160372318099407
Lower middle income,,1999,0.280821339008369
Lower middle income,,2000,0.559819698476247
Lower middle income,,2001,0.874326169293565
Lower middle income,,2002,1.60281996002354
Lower middle income,,2003,2.11450330443402
Lower middle income,,2004,2.91958803269703
Lower middle income,,2005,3.67829792645294
Lower middle income,,2006,4.6448516652568
Lower middle income,,2007,5.88307904793042
Lower middle income,,2008,7.38853831808416
Lower middle income,,2009,8.67622652447197
Lower middle income,,2010,11.7915767773225
Lower middle income,,2011,14.3263503375303
Lower middle income,,2012,17.1419444468883
Lower middle income,,2013,19.5567801925819
Lower middle income,,2014,24.3591582145425
Lower middle income,,2015,28.6482114914625
Luxembourg,LUX,1990,0
Luxembourg,LUX,1992,0.153198790750878
Luxembourg,LUX,1993,0.30215512140341
Luxembourg,LUX,1994,0.496486119489314
Luxembourg,LUX,1995,1.59094191103942
Luxembourg,LUX,1996,5.5516533064923
Luxembourg,LUX,1997,7.14270408491247
Luxembourg,LUX,1998,11.7455537206391
Luxembourg,LUX,1999,17.3879577959488
Luxembourg,LUX,2000,22.8873279731211
Luxembourg,LUX,2001,36.163422506306
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.0298585646936
Luxembourg,LUX,2012,91.9499237417387
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,97.3341
Macao,MAC,1990,0
Macao,MAC,1994,0.0369933757195212
Macao,MAC,1995,0.280014085704224
Macao,MAC,1996,0.727273598076568
Macao,MAC,1997,2.36412767235082
Macao,MAC,1998,7.00332424457476
Macao,MAC,1999,9.21200508502681
Macao,MAC,2000,13.6085897418451
Macao,MAC,2001,22.5212167700561
Macao,MAC,2002,25.1718801643395
Macao,MAC,2003,25.7421239826498
Macao,MAC,2004,31.4840973824121
Macao,MAC,2005,34.8629271733959
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.2036967182195
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78
Macao,MAC,2015,77.6001318608868
Macedonia,MKD,1990,0
Macedonia,MKD,1995,0.0407438399133786
Macedonia,MKD,1996,0.0759957341061255
Macedonia,MKD,1997,0.503985009469878
Macedonia,MKD,1998,1.00286166576326
Macedonia,MKD,1999,1.49733026014616
Macedonia,MKD,2000,2.48556631640066
Macedonia,MKD,2001,3.46818460849398
Macedonia,MKD,2002,17.33
Macedonia,MKD,2003,19.07
Macedonia,MKD,2004,24.44
Macedonia,MKD,2005,26.45
Macedonia,MKD,2006,28.62
Macedonia,MKD,2007,36.3
Macedonia,MKD,2008,46.04
Macedonia,MKD,2009,51.77
Macedonia,MKD,2010,51.9
Macedonia,MKD,2011,56.7
Macedonia,MKD,2012,57.449947312961
Macedonia,MKD,2013,65.24
Macedonia,MKD,2014,68.06
Macedonia,MKD,2015,70.3802
Madagascar,MDG,1990,0
Madagascar,MDG,1996,0.00369519572084511
Madagascar,MDG,1997,0.0143336470251985
Madagascar,MDG,1998,0.0625610230645809
Madagascar,MDG,1999,0.168608781293706
Madagascar,MDG,2000,0.196394691006341
Madagascar,MDG,2001,0.222511586178292
Madagascar,MDG,2002,0.339720154596142
Madagascar,MDG,2003,0.423252419277809
Madagascar,MDG,2004,0.525353654946669
Madagascar,MDG,2005,0.567721802237403
Madagascar,MDG,2006,0.607552238860378
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.173972190007
Malawi,MWI,1990,0
Malawi,MWI,1997,0.00466851795189877
Malawi,MWI,1998,0.0180573651794229
Malawi,MWI,1999,0.0872787549022295
Malawi,MWI,2000,0.126780944756387
Malawi,MWI,2001,0.164020725330811
Malawi,MWI,2002,0.21509472652259
Malawi,MWI,2003,0.278815116302304
Malawi,MWI,2004,0.347505334967577
Malawi,MWI,2005,0.384489334082782
Malawi,MWI,2006,0.425137489606563
Malawi,MWI,2007,0.965864736553132
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,9.2981483471244
Malaysia,MYS,1990,0
Malaysia,MYS,1992,0.00104782235010312
Malaysia,MYS,1993,0.0255384775216195
Malaysia,MYS,1994,0.0996074172862497
Malaysia,MYS,1995,0.145673836668164
Malaysia,MYS,1996,0.852044466496617
Malaysia,MYS,1997,2.30739323403082
Malaysia,MYS,1998,6.75177048301491
Malaysia,MYS,1999,12.3055021987515
Malaysia,MYS,2000,21.3847311644538
Malaysia,MYS,2001,26.6959725007084
Malaysia,MYS,2002,32.3382043389359
Malaysia,MYS,2003,34.9711523397291
Malaysia,MYS,2004,42.2522656295248
Malaysia,MYS,2005,48.629170245984
Malaysia,MYS,2006,51.6379889864403
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751226
Malaysia,MYS,2014,63.6654258813225
Malaysia,MYS,2015,71.0640678111957
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.226930089745917
Maldives,MDV,1997,0.309444238148286
Maldives,MDV,1998,0.56962746363878
Maldives,MDV,1999,1.11990861545698
Maldives,MDV,2000,2.2038729393788
Maldives,MDV,2001,3.61729064930367
Maldives,MDV,2002,5.3477651689359
Maldives,MDV,2003,5.97659284988557
Maldives,MDV,2004,6.58825487530861
Maldives,MDV,2005,6.86960506696215
Maldives,MDV,2006,11.0363527828647
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.461955146942
Mali,MLI,1990,0
Mali,MLI,1996,0.00205522808921334
Mali,MLI,1997,0.0100859189174824
Mali,MLI,1998,0.01979388822134
Mali,MLI,1999,0.0609098733769416
Mali,MLI,2000,0.142545755049184
Mali,MLI,2001,0.185897413256084
Mali,MLI,2002,0.2270455784917
Mali,MLI,2003,0.310364443230575
Mali,MLI,2004,0.432819639900985
Mali,MLI,2005,0.507063135952247
Mali,MLI,2006,0.729627280833101
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33692498389
Malta,MLT,1990,0
Malta,MLT,1995,0.224995698611644
Malta,MLT,1996,1.05152747509852
Malta,MLT,1997,3.92060513233349
Malta,MLT,1998,6.50078399454974
Malta,MLT,1999,7.75979803832306
Malta,MLT,2000,13.1137087111024
Malta,MLT,2001,17.8778483243348
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.0198237885462
Malta,MLT,2012,68.1998742928975
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,76.184
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.0370594316253487
Marshall Islands,MHL,1999,0.966071566581652
Marshall Islands,MHL,2000,1.53427179624871
Marshall Islands,MHL,2001,1.7066140776699
Marshall Islands,MHL,2002,2.33544457522934
Marshall Islands,MHL,2003,2.5697503671072
Marshall Islands,MHL,2004,3.59977681383754
Marshall Islands,MHL,2005,3.8787023977433
Marshall Islands,MHL,2006,3.79559021427832
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.282441803511
Mauritania,MRT,1990,0
Mauritania,MRT,1997,0.00417252732901087
Mauritania,MRT,1998,0.0405947949353934
Mauritania,MRT,1999,0.118464463622525
Mauritania,MRT,2000,0.192031462434805
Mauritania,MRT,2001,0.261448551967195
Mauritania,MRT,2002,0.363229414608579
Mauritania,MRT,2003,0.424004895843197
Mauritania,MRT,2004,0.481470438230954
Mauritania,MRT,2005,0.669966474877597
Mauritania,MRT,2006,0.97966125273203
Mauritania,MRT,2007,1.43361319586788
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.199126690825
Mauritius,MUS,1990,0
Mauritius,MUS,1996,0.183769157934715
Mauritius,MUS,1997,0.475629192563235
Mauritius,MUS,1998,2.56527996182863
Mauritius,MUS,1999,4.65221322700348
Mauritius,MUS,2000,7.28153511499385
Mauritius,MUS,2001,8.78090401892036
Mauritius,MUS,2002,10.252624671916
Mauritius,MUS,2003,12.1871062041308
Mauritius,MUS,2004,13.6890885885342
Mauritius,MUS,2005,15.1722287524914
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.116825135
Mauritius,MUS,2014,44.8032753683379
Mauritius,MUS,2015,50.1393184766711
Mexico,MEX,1990,0
Mexico,MEX,1991,0.00588069493112912
Mexico,MEX,1992,0.0173078098676624
Mexico,MEX,1993,0.0283050415762566
Mexico,MEX,1994,0.0433391667851826
Mexico,MEX,1995,0.102564189852775
Mexico,MEX,1996,0.20040628032987
Mexico,MEX,1997,0.627311539559522
Mexico,MEX,1998,1.26578327821238
Mexico,MEX,1999,1.85743622125093
Mexico,MEX,2000,5.08138415338066
Mexico,MEX,2001,7.0380231165045
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.1762954125184
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.4310429923633
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1996,0.278037794604213
Micronesia (country),FSM,1997,0.5706768449723
Micronesia (country),FSM,1998,1.8587187851414
Micronesia (country),FSM,1999,2.79759406910057
Micronesia (country),FSM,2000,3.73486213690137
Micronesia (country),FSM,2001,4.66052719883673
Micronesia (country),FSM,2002,5.57009970478472
Micronesia (country),FSM,2003,9.23250210039423
Micronesia (country),FSM,2004,11.0178673081514
Micronesia (country),FSM,2005,11.8813690993008
Micronesia (country),FSM,2006,12.7503392500979
Micronesia (country),FSM,2007,13.6211327333981
Micronesia (country),FSM,2008,14.49
Micronesia (country),FSM,2009,15.35
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.8
Micronesia (country),FSM,2012,25.9744230029883
Micronesia (country),FSM,2013,27.8
Micronesia (country),FSM,2014,29.65
Micronesia (country),FSM,2015,31.501081275309
Middle East & North Africa,,1990,0.00196039038994767
Middle East & North Africa,,1995,0.0371438536938771
Middle East & North Africa,,1996,0.0844233661728459
Middle East & North Africa,,1997,0.22774397938345
Middle East & North Africa,,1998,0.487321735165383
Middle East & North Africa,,1999,0.918917803760192
Middle East & North Africa,,2000,1.69301270400612
Middle East & North Africa,,2001,2.07664989074797
Middle East & North Africa,,2002,3.75720889498959
Middle East & North Africa,,2003,5.12923073963764
Middle East & North Africa,,2004,8.35129809407134
Middle East & North Africa,,2005,9.75306816804196
Middle East & North Africa,,2006,11.7924022548432
Middle East & North Africa,,2007,15.0413603774485
Middle East & North Africa,,2008,18.7368378825078
Middle East & North Africa,,2009,21.5977033056323
Middle East & North Africa,,2010,24.852629196698
Middle East & North Africa,,2011,27.6967664874704
Middle East & North Africa,,2012,31.2699599156372
Middle East & North Africa,,2013,34.6662309585547
Middle East & North Africa,,2014,39.7005321126093
Middle East & North Africa,,2015,44.3064275710897
Middle East & North Africa (IDA & IBRD),,1990,0
Middle East & North Africa (IDA & IBRD),,1994,0.00282568865328588
Middle East & North Africa (IDA & IBRD),,1995,0.0131440589182525
Middle East & North Africa (IDA & IBRD),,1996,0.0258900856008887
Middle East & North Africa (IDA & IBRD),,1997,0.0744515282103998
Middle East & North Africa (IDA & IBRD),,1998,0.158224276824629
Middle East & North Africa (IDA & IBRD),,1999,0.416626605188517
Middle East & North Africa (IDA & IBRD),,2000,0.838755952693683
Middle East & North Africa (IDA & IBRD),,2001,1.13314386264628
Middle East & North Africa (IDA & IBRD),,2002,2.81334142159971
Middle East & North Africa (IDA & IBRD),,2003,4.04913707150178
Middle East & North Africa (IDA & IBRD),,2004,7.45294420626312
Middle East & North Africa (IDA & IBRD),,2005,8.44983859527192
Middle East & North Africa (IDA & IBRD),,2006,9.81004337149304
Middle East & North Africa (IDA & IBRD),,2007,11.7354020496246
Middle East & North Africa (IDA & IBRD),,2008,14.8527788926691
Middle East & North Africa (IDA & IBRD),,2009,17.4928668029268
Middle East & North Africa (IDA & IBRD),,2010,20.4115894505623
Middle East & North Africa (IDA & IBRD),,2011,22.5390818922854
Middle East & North Africa (IDA & IBRD),,2012,25.5678320399368
Middle East & North Africa (IDA & IBRD),,2013,28.7558073259099
Middle East & North Africa (IDA & IBRD),,2014,33.9276581310558
Middle East & North Africa (IDA & IBRD),,2015,38.7003415397566
Middle East & North Africa (excluding high income),,1990,0
Middle East & North Africa (excluding high income),,1994,0.00282568865328588
Middle East & North Africa (excluding high income),,1995,0.0131440589182525
Middle East & North Africa (excluding high income),,1996,0.0258900856008887
Middle East & North Africa (excluding high income),,1997,0.0744515282103998
Middle East & North Africa (excluding high income),,1998,0.158224276824629
Middle East & North Africa (excluding high income),,1999,0.416626605188517
Middle East & North Africa (excluding high income),,2000,0.8422077414249
Middle East & North Africa (excluding high income),,2001,1.14136924686155
Middle East & North Africa (excluding high income),,2002,2.81671008107558
Middle East & North Africa (excluding high income),,2003,4.05009639616379
Middle East & North Africa (excluding high income),,2004,7.41694566686182
Middle East & North Africa (excluding high income),,2005,8.53921872661578
Middle East & North Africa (excluding high income),,2006,9.91224974867064
Middle East & North Africa (excluding high income),,2007,11.8482386141174
Middle East & North Africa (excluding high income),,2008,14.9671374817215
Middle East & North Africa (excluding high income),,2009,17.671424630732
Middle East & North Africa (excluding high income),,2010,20.6189163555238
Middle East & North Africa (excluding high income),,2011,22.7670510790659
Middle East & North Africa (excluding high income),,2012,25.7928829703708
Middle East & North Africa (excluding high income),,2013,28.978743792476
Middle East & North Africa (excluding high income),,2014,34.1763619178604
Middle East & North Africa (excluding high income),,2015,38.9381960922075
Middle income,,1990,0
Middle income,,1993,0.00622563148358969
Middle income,,1994,0.0142652042988514
Middle income,,1995,0.0403617396777727
Middle income,,1996,0.085235844378683
Middle income,,1997,0.169864958777025
Middle income,,1998,0.390258930874378
Middle income,,1999,0.778700072666397
Middle income,,2000,1.57486803375476
Middle income,,2001,2.2387471025221
Middle income,,2002,3.7662440528953
Middle income,,2003,4.94074105510871
Middle income,,2004,6.34087366066331
Middle income,,2005,7.50845511717666
Middle income,,2006,9.25727069158303
Middle income,,2007,12.0925754664577
Middle income,,2008,15.1920412976151
Middle income,,2009,18.2471986265815
Middle income,,2010,22.3254724289404
Middle income,,2011,25.6539421040257
Middle income,,2012,29.2925399348141
Middle income,,2013,32.1335347263613
Middle income,,2014,35.9282882811249
Middle income,,2015,39.7967000702535
Moldova,MDA,1990,0
Moldova,MDA,1994,0.000825390856962057
Moldova,MDA,1995,0.00345721694036301
Moldova,MDA,1996,0.00464390102546622
Moldova,MDA,1997,0.0281288083769467
Moldova,MDA,1998,0.260818205679814
Moldova,MDA,1999,0.600695268731841
Moldova,MDA,2000,1.28284641670022
Moldova,MDA,2001,1.48781295215565
Moldova,MDA,2002,3.78724279887342
Moldova,MDA,2003,7.40754458415897
Moldova,MDA,2004,10.629390841654
Moldova,MDA,2005,14.6302704551796
Moldova,MDA,2006,19.6206477051634
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,45
Moldova,MDA,2014,46.6
Moldova,MDA,2015,49.8369395415
Monaco,MCO,1990,0
Monaco,MCO,2000,42.1848634460346
Monaco,MCO,2001,46.6461423640265
Monaco,MCO,2002,48.0471171729696
Monaco,MCO,2003,49.4911689195459
Monaco,MCO,2004,52.4901966838546
Monaco,MCO,2005,55.4648260561427
Monaco,MCO,2006,61.4760397135217
Monaco,MCO,2007,64.3776824034335
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.3633020180933
Mongolia,MNG,1990,0
Mongolia,MNG,1995,0.00881122479549147
Mongolia,MNG,1996,0.0181607493256454
Mongolia,MNG,1997,0.112742553679548
Mongolia,MNG,1998,0.145810541501754
Mongolia,MNG,1999,0.508471559914475
Mongolia,MNG,2000,1.25565200358112
Mongolia,MNG,2001,1.65323823906982
Mongolia,MNG,2002,2.0395726034818
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.4999911084745
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.699984237
Mongolia,MNG,2014,19.9424474349209
Mongolia,MNG,2015,21.4360311065255
Montenegro,MNE,2004,25.3500686036232
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.6115412460109
Montenegro,MNE,2012,56.8387825490631
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.1195810359317
Morocco,MAR,1990,0
Morocco,MAR,1995,0.00371049184239092
Morocco,MAR,1996,0.00567544423607259
Morocco,MAR,1997,0.0216352030716219
Morocco,MAR,1998,0.142300767186126
Morocco,MAR,1999,0.175595344602176
Morocco,MAR,2000,0.693791244805455
Morocco,MAR,2001,1.37143810096418
Morocco,MAR,2002,2.37325319241544
Morocco,MAR,2003,3.35336668122363
Morocco,MAR,2004,11.6079347729582
Morocco,MAR,2005,15.0844445240204
Morocco,MAR,2006,19.7711915653115
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
