iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
LY,Libya,2005,5798614,4.7,10642.8965689334,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2006,5886872,7.7,11164.8087386679,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2019,NA,15.96,NA,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2010,6197663,7.7,12064.7806924218,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2011,6247439,NA,4539.00252138836,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2007,5974787,7.7,11699.3143201487,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2008,6058748,7.7,11844.9252400819,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2000,5357891,NA,8963.66583654145,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2001,5443248,NA,8667.56366237605,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2002,5531089,NA,8448.12229969998,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2003,5620547,NA,9395.76598464741,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2004,5710154,NA,9660.94817358162,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2014,6362037,16,6530.85671467715,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2015,6418315,16,5899.89964685628,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2012,6285750,16.5,10066.5790283158,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2013,6320359,16.5,8649.8984096106,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2018,6678567,16,7536.7543225873,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2016,6492164,16,5669.73394586099,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2017,6580724,16,7085.53065888283,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
MA,Morocco,2001,29126330,0.6,2095.17395771105,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2000,28793679,0.6,1976.0908319556,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2005,30455561,10.8,2363.44467623096,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2002,29454768,10.8,2134.84989789726,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2003,29782884,10.8,2235.41867848331,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2004,30115214,10.8,2315.18666207394,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2013,33715693,17,3087.12349650562,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2014,34192347,17,3125.07948072635,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2015,34663603,17,3222.05417836739,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2016,35126296,20.5,3212.81539531051,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2017,35581294,20.5,3305.41921976678,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2018,36029138,20.5,3361.22378892073,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2006,30804683,10.8,2512.86241117781,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2007,31163673,10.5,2571.2644401938,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2008,31536811,10.5,2691.26781170261,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2009,31929087,10.5,2771.04675450926,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2010,32343389,10.5,2839.92516805933,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2011,32781850,17,2948.84548976845,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2012,33241898,17,2995.45235738661,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2019,NA,20.51,NA,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MC,Monaco,2005,33843,20.8,143561.24003066,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2006,34190,20.8,150351.851457283,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2007,34525,20.8,170376.586694544,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2019,NA,33.33,NA,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2009,35226,26.1,149104.34519063,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2010,35612,26.1,150585.448911112,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2011,36024,19,159283.656370367,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2008,34872,25,169806.048096693,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2000,32147,22.2,138701.292922393,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2001,32470,22.2,140325.769890495,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2002,32806,22.2,140314.23342442999,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2003,33153,20.8,140355.613937628,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2004,33500,20.8,142333.328061678,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2018,38682,33.3,195879.63737503,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2014,37322,20.8,182442.054866062,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2015,37718,20.8,189372.40542778,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2012,36460,19,158952.681883076,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2013,36901,20.8,172130.148247387,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2016,38070,20.8,194188.194943587,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2017,38392,20.8,186012.483479144,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MD,Moldova,2001,2917252,12.9,1538.31225495379,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2002,2910504,12.9,1662.14537327093,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2005,2888111,21.8,2061.54716220396,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2006,2880095,21.8,2166.51462017445,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2003,2902320,12.9,1776.84324585427,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2004,2895147,15.8,1913.05770737214,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2000,2923783,7.9,1446.63152132614,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2014,2856950,17.8,2940.48903496315,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2015,2834530,21.8,2953.72268972652,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2016,2802170,21.8,3119.56301584881,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2017,2755158,22.8,3321.62211987688,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2018,2706049,22.8,3496.88713851027,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2019,NA,25.74,NA,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2007,2873429,21.8,2236.68689141004,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2008,2867964,21.8,2415.74299511956,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2009,2864346,23.8,2273.66668922335,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2010,2861487,18.8,2437.53000667713,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2011,2859833,19.8,2580.84133949929,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2012,2859458,19.8,2565.95770230648,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
MD,Moldova,2013,2858692,19.8,2798.76920892558,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
ME,Montenegro,2018,622227,23.5,8245.69093705099,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2019,NA,23.46,NA,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2008,616969,11.1,6932.0720312393,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2009,618294,11.1,6516.3575182766,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2001,607389,NA,4984.56757219123,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2002,609828,NA,5059.15516196483,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2010,619428,11.1,6682.28115774575,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2000,604950,NA,4950.21941568221,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2005,614261,NA,5599.87751698489,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2006,615025,8.6,6072.03429704731,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2003,612267,NA,5164.10298129764,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2004,613353,NA,5383.12067928857,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2011,620079,12.3,6890.77329636906,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2012,620601,17.3,6697.4464738592,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2007,615875,11.1,6476.59486462203,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2014,621810,17.3,7045.11595250809,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2015,622159,17.3,7279.88908976392,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2016,622303,23.5,7492.86343603151,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2013,621207,16,6928.37441217869,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2017,622373,23.5,7845.37922405331,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
MF,St. Martin (French part),2000,28935,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2002,30910,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2003,32053,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2004,33186,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2001,29853,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2015,35858,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2016,36065,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2012,37009,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2013,36453,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2014,36015,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2006,35237,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2007,36137,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2017,36560,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2005,34248,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2010,37582,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2011,37446,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2008,36885,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2009,37377,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2018,37264,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2019,NA,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MG,Madagascar,2010,21151640,12.5,471.959211584451,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2005,18336724,6.9,473.248379775399,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2006,18880269,6.9,482.709116360594,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2011,21743967,12.5,466.349178800948,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2004,17802997,6.9,465.987256827162,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2009,20569117,NA,482.338394053801,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2012,22346641,17.5,467.435801164311,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2007,19433530,7.9,498.232909248721,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2008,19996473,7.9,516.709609033076,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2000,15766806,8,491.820179431255,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2001,16260932,8,505.572591952,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2002,16765117,NA,428.220040579352,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2003,17279141,3.8,456.135640896368,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2019,NA,15.89,NA,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2015,24234088,20.5,469.942343152975,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2016,24894380,20.5,475.745469212662,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2013,22961253,17.5,465.388739884816,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2014,23589887,20.5,468.113000815571,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2017,25570540,19.2,481.383083538283,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2018,26262368,19.2,490.09731216025,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MH,Marshall Islands,2001,51422,3,2842.94686320195,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2002,52370,3,2895.92633867092,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2005,55258,3,2788.13793748739,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2006,55767,3,2781.14904540023,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2003,53456,3,2791.2496941297,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2004,54476,3,2764.98737464431,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2000,50753,3,2696.36531705593,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2014,57179,3,2823.29482292139,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2015,57439,9.1,2855.23846403751,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2016,57735,9.1,2877.71717110534,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2017,58058,9.1,2977.79656642921,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2018,58413,9.1,3066.98104378652,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2019,NA,9.09,NA,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2007,56051,3,2843.68058543498,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2008,56174,3,2645.83803896903,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2009,56250,3,2680.41238268682,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2010,56366,3,2876.994996984,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2011,56531,3,2846.90704615602,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2012,56717,3,2770.31073689698,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2013,56938,3,2862.14810944611,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MK,North Macedonia,2000,2034819,6.7,3448.81293076615,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2001,2042842,6.7,3329.89967000978,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2002,2048928,17.5,3369.5985810851,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2003,2053426,18.3,3436.94622646518,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2004,2057048,19.2,3591.26981230634,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2005,2060273,19.2,3755.02475748327,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2006,2063131,28.3,3942.45237464873,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2007,2065426,29.2,4193.00226998039,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2008,2067313,31.7,4418.40669877812,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2009,2069039,32.5,4398.88900268547,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2010,2070741,32.5,4542.89971678317,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2011,2072487,30.9,4645.28160135539,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2012,2074278,32.5,4620.11010552189,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2013,2076067,34.1,4751.13798508142,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2014,2077775,33.3,4919.53989987186,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2015,2079328,33.3,5105.40223505595,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2016,2080745,33.3,5247.25078420924,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2017,2081996,34.2,5256.71104857627,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2018,2082958,38.3,5394.28847819909,NA,NA,NA,NA,NA,NA,NA
MK,North Macedonia,2019,NA,39.17,NA,NA,NA,NA,NA,NA,NA,NA
ML,Mali,2000,10946445,12.2,554.652402640932,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2001,11271600,12.2,621.476640049779,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2002,11616887,10.2,621.735763659769,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2003,11982695,10.2,657.720917371308,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2004,12369070,10.2,647.115493818228,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2005,12775516,10.2,667.469980410184,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2006,13203378,10.2,675.950566330353,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2007,13651464,10.2,676.603639507193,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2008,14113577,10.2,685.689385390537,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2009,14581429,10.2,694.743150532469,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2010,15049353,10.2,709.581964584771,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2011,15514591,10.2,710.606419349545,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2012,15979499,10.2,684.16295019826,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2013,16449864,10.2,679.909721917612,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2014,16934220,9.5,706.981553968772,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2015,17438778,8.8,727.461077910691,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2016,17965429,8.8,747.09165646389,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2017,18512394,8.8,764.169157080828,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2018,19077690,8.8,777.860597486563,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2019,NA,9.52,NA,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
MM,Myanmar,2000,46719701,NA,342.141262631952,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2001,47225120,NA,376.87666314893,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2002,47702171,NA,417.975777499119,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2003,48148902,NA,471.42543031664,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2004,48564484,NA,530.791337372721,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2005,48949924,NA,598.067487858928,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2006,49301050,NA,671.454940189373,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2007,49621475,NA,747.11625115708,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2008,49929642,NA,818.651189440207,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2009,50250367,NA,899.24264424396,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2010,50600818,4.3,979.051630004942,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2011,50990615,3.5,1025.8922978384,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2015,52680726,12.7,1335.20387198505,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2012,51413698,6,1092.05650932938,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2013,51852451,6,1174.05408699753,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2014,52280807,5.6,1257.4836156234,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2019,NA,11.32,NA,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2016,53045226,9.9,1403.76711784706,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
